2018-12-26 01:27:55 [1210] correct: 128, precision: 0.415584, recall: 0.419672, fscore: 0.417613
2018-12-26 01:29:45 [1220] correct: 125, precision: 0.420875, recall: 0.409836, fscore: 0.415277
2018-12-26 01:31:36 [1230] correct: 127, precision: 0.448763, recall: 0.416393, fscore: 0.431968
2018-12-26 01:33:30 [1240] correct: 128, precision: 0.410256, recall: 0.419672, fscore: 0.414906
2018-12-26 01:35:21 [1250] correct: 129, precision: 0.412141, recall: 0.422951, fscore: 0.417471
2018-12-26 01:37:13 [1260] correct: 124, precision: 0.424658, recall: 0.406557, fscore: 0.415405
2018-12-26 01:39:35 [1270] correct: 125, precision: 0.423729, recall: 0.409836, fscore: 0.416662
2018-12-26 01:41:27 [1280] correct: 124, precision: 0.430556, recall: 0.406557, fscore: 0.418207
2018-12-26 01:43:36 [1290] correct: 125, precision: 0.423729, recall: 0.409836, fscore: 0.416662
2018-12-26 01:45:55 [1300] correct: 123, precision: 0.386792, recall: 0.403279, fscore: 0.394859
2018-12-26 01:47:50 [1310] correct: 123, precision: 0.465909, recall: 0.403279, fscore: 0.432332
2018-12-26 01:49:56 [1320] correct: 125, precision: 0.408497, recall: 0.409836, fscore: 0.409160
2018-12-26 01:51:57 [1330] correct: 126, precision: 0.442105, recall: 0.413115, fscore: 0.427114
2018-12-26 01:53:50 [1340] correct: 125, precision: 0.419463, recall: 0.409836, fscore: 0.414589
2018-12-26 01:55:58 [1350] correct: 129, precision: 0.437288, recall: 0.422951, fscore: 0.429995
2018-12-26 01:57:53 [1360] correct: 127, precision: 0.434931, recall: 0.416393, fscore: 0.425456
2018-12-26 01:59:43 [1370] correct: 127, precision: 0.427609, recall: 0.416393, fscore: 0.421922
2018-12-26 02:01:35 [1380] correct: 125, precision: 0.422297, recall: 0.409836, fscore: 0.415968
2018-12-26 02:03:29 [1390] correct: 125, precision: 0.454545, recall: 0.409836, fscore: 0.431029
2018-12-26 02:05:20 [1400] correct: 127, precision: 0.445614, recall: 0.416393, fscore: 0.430503
2018-12-26 02:07:11 [1410] correct: 125, precision: 0.451264, recall: 0.409836, fscore: 0.429548
2018-12-26 02:09:14 [1420] correct: 125, precision: 0.441696, recall: 0.409836, fscore: 0.425165
2018-12-26 02:11:08 [1430] correct: 125, precision: 0.466418, recall: 0.409836, fscore: 0.436295
2018-12-26 02:12:59 [1440] correct: 125, precision: 0.462963, recall: 0.409836, fscore: 0.434778
2018-12-26 02:15:05 [1450] correct: 127, precision: 0.439446, recall: 0.416393, fscore: 0.427604
2018-12-26 02:16:57 [1460] correct: 126, precision: 0.435986, recall: 0.413115, fscore: 0.424237
2018-12-26 02:18:52 [1470] correct: 125, precision: 0.423729, recall: 0.409836, fscore: 0.416662
2018-12-26 02:20:44 [1480] correct: 125, precision: 0.422297, recall: 0.409836, fscore: 0.415968
2018-12-26 02:22:44 [1490] correct: 124, precision: 0.413333, recall: 0.406557, fscore: 0.409912
2018-12-26 02:25:00 [1500] correct: 120, precision: 0.382166, recall: 0.393443, fscore: 0.387717
2018-12-26 02:26:54 [1510] correct: 124, precision: 0.418919, recall: 0.406557, fscore: 0.412641
2018-12-26 02:28:49 [1520] correct: 124, precision: 0.446043, recall: 0.406557, fscore: 0.425381
2018-12-26 02:30:42 [1530] correct: 125, precision: 0.418060, recall: 0.409836, fscore: 0.413902
2018-12-26 02:32:36 [1540] correct: 129, precision: 0.443299, recall: 0.422951, fscore: 0.432881
2018-12-26 02:34:29 [1550] correct: 128, precision: 0.467153, recall: 0.419672, fscore: 0.442137
2018-12-26 02:36:24 [1560] correct: 125, precision: 0.432526, recall: 0.409836, fscore: 0.420870
2018-12-26 02:38:14 [1570] correct: 128, precision: 0.418301, recall: 0.419672, fscore: 0.418980
2018-12-26 02:40:23 [1580] correct: 127, precision: 0.437931, recall: 0.416393, fscore: 0.426886
2018-12-26 02:42:19 [1590] correct: 129, precision: 0.430000, recall: 0.422951, fscore: 0.426441
2018-12-26 02:44:09 [1600] correct: 128, precision: 0.447552, recall: 0.419672, fscore: 0.433159
2018-12-26 02:46:05 [1610] correct: 127, precision: 0.460145, recall: 0.416393, fscore: 0.437172
2018-12-26 02:47:57 [1620] correct: 124, precision: 0.400000, recall: 0.406557, fscore: 0.403247
2018-12-26 09:18:25 [010] correct: 127, precision: 0.404459, recall: 0.416393, fscore: 0.410334
2018-12-26 09:20:05 [020] correct: 129, precision: 0.416129, recall: 0.422951, fscore: 0.419507
2018-12-26 09:21:45 [030] correct: 131, precision: 0.432343, recall: 0.429508, fscore: 0.430916
2018-12-26 09:23:23 [040] correct: 132, precision: 0.428571, recall: 0.432787, fscore: 0.430664
2018-12-26 09:25:03 [050] correct: 133, precision: 0.436066, recall: 0.436066, fscore: 0.436061
2018-12-26 09:26:44 [060] correct: 132, precision: 0.428571, recall: 0.432787, fscore: 0.430664
2018-12-26 09:28:23 [070] correct: 129, precision: 0.431438, recall: 0.422951, fscore: 0.427147
2018-12-26 09:30:02 [080] correct: 131, precision: 0.419872, recall: 0.429508, fscore: 0.424630
2018-12-26 09:31:42 [090] correct: 129, precision: 0.424342, recall: 0.422951, fscore: 0.423640
2018-12-26 09:33:22 [100] correct: 131, precision: 0.430921, recall: 0.429508, fscore: 0.430208
2018-12-26 09:35:02 [110] correct: 129, precision: 0.422951, recall: 0.422951, fscore: 0.422946
2018-12-26 09:36:42 [120] correct: 132, precision: 0.434211, recall: 0.432787, fscore: 0.433493
2018-12-26 09:38:22 [130] correct: 132, precision: 0.428571, recall: 0.432787, fscore: 0.430664
2018-12-26 09:40:02 [140] correct: 131, precision: 0.433775, recall: 0.429508, fscore: 0.431626
2018-12-26 09:41:41 [150] correct: 129, precision: 0.417476, recall: 0.422951, fscore: 0.420190
2018-12-26 09:43:21 [160] correct: 132, precision: 0.434211, recall: 0.432787, fscore: 0.433493
2018-12-26 09:45:01 [170] correct: 132, precision: 0.431373, recall: 0.432787, fscore: 0.432074
2018-12-26 09:46:41 [180] correct: 132, precision: 0.435644, recall: 0.432787, fscore: 0.434206
2018-12-26 09:48:21 [190] correct: 134, precision: 0.440789, recall: 0.439344, fscore: 0.440061
2018-12-26 09:50:02 [200] correct: 134, precision: 0.433657, recall: 0.439344, fscore: 0.436477
2018-12-26 09:51:41 [210] correct: 132, precision: 0.428571, recall: 0.432787, fscore: 0.430664
2018-12-26 09:53:21 [220] correct: 134, precision: 0.439344, recall: 0.439344, fscore: 0.439339
2018-12-26 09:55:01 [230] correct: 130, precision: 0.433333, recall: 0.426229, fscore: 0.429747
2018-12-26 09:56:40 [240] correct: 131, precision: 0.423948, recall: 0.429508, fscore: 0.426705
2018-12-26 09:58:20 [250] correct: 134, precision: 0.429487, recall: 0.439344, fscore: 0.434355
2018-12-26 10:00:01 [260] correct: 132, precision: 0.434211, recall: 0.432787, fscore: 0.433493
2018-12-26 10:01:41 [270] correct: 132, precision: 0.428571, recall: 0.432787, fscore: 0.430664
2018-12-26 10:03:21 [280] correct: 136, precision: 0.435897, recall: 0.445902, fscore: 0.440838
2018-12-26 10:05:01 [290] correct: 133, precision: 0.437500, recall: 0.436066, fscore: 0.436777
2018-12-26 10:06:40 [300] correct: 135, precision: 0.442623, recall: 0.442623, fscore: 0.442618
2018-12-26 10:08:20 [310] correct: 137, precision: 0.439103, recall: 0.449180, fscore: 0.444079
2018-12-26 10:10:00 [320] correct: 135, precision: 0.454545, recall: 0.442623, fscore: 0.448500
2018-12-26 10:11:49 [330] correct: 128, precision: 0.406349, recall: 0.419672, fscore: 0.412898
2018-12-26 10:13:47 [340] correct: 139, precision: 0.457237, recall: 0.455738, fscore: 0.456481
2018-12-26 10:16:01 [350] correct: 132, precision: 0.401216, recall: 0.432787, fscore: 0.416399
2018-12-26 10:17:53 [360] correct: 133, precision: 0.415625, recall: 0.436066, fscore: 0.425595
2018-12-26 10:19:43 [370] correct: 133, precision: 0.414330, recall: 0.436066, fscore: 0.424915
2018-12-26 10:21:36 [380] correct: 134, precision: 0.412308, recall: 0.439344, fscore: 0.425392
2018-12-26 10:23:38 [390] correct: 140, precision: 0.445860, recall: 0.459016, fscore: 0.452337
2018-12-26 10:25:46 [400] correct: 137, precision: 0.430818, recall: 0.449180, fscore: 0.439802
2018-12-26 10:27:39 [410] correct: 140, precision: 0.451613, recall: 0.459016, fscore: 0.455280
2018-12-26 10:29:31 [420] correct: 138, precision: 0.440895, recall: 0.452459, fscore: 0.446597
2018-12-26 10:31:23 [430] correct: 139, precision: 0.437107, recall: 0.455738, fscore: 0.446223
2018-12-26 10:33:15 [440] correct: 136, precision: 0.425000, recall: 0.445902, fscore: 0.435195
2018-12-26 10:35:22 [450] correct: 139, precision: 0.446945, recall: 0.455738, fscore: 0.451294
2018-12-26 10:37:38 [460] correct: 139, precision: 0.435737, recall: 0.455738, fscore: 0.445508
2018-12-26 10:39:28 [470] correct: 135, precision: 0.427215, recall: 0.442623, fscore: 0.434778
2018-12-26 10:42:10 [480] correct: 136, precision: 0.437299, recall: 0.445902, fscore: 0.441553
2018-12-26 10:44:01 [490] correct: 140, precision: 0.430769, recall: 0.459016, fscore: 0.444439
2018-12-26 10:45:52 [500] correct: 139, precision: 0.442675, recall: 0.455738, fscore: 0.449106
2018-12-26 10:48:08 [510] correct: 137, precision: 0.421538, recall: 0.449180, fscore: 0.434916
2018-12-26 10:50:01 [520] correct: 138, precision: 0.436709, recall: 0.452459, fscore: 0.444439
2018-12-26 10:52:15 [530] correct: 139, precision: 0.435737, recall: 0.455738, fscore: 0.445508
2018-12-26 10:54:54 [540] correct: 142, precision: 0.458065, recall: 0.465574, fscore: 0.461784
2018-12-26 10:56:43 [550] correct: 136, precision: 0.423676, recall: 0.445902, fscore: 0.434500
2018-12-26 10:58:32 [560] correct: 139, precision: 0.433022, recall: 0.455738, fscore: 0.444084
2018-12-26 11:00:23 [570] correct: 139, precision: 0.448387, recall: 0.455738, fscore: 0.452028
2018-12-26 11:02:24 [580] correct: 138, precision: 0.436709, recall: 0.452459, fscore: 0.444439
2018-12-26 11:04:17 [590] correct: 142, precision: 0.443750, recall: 0.465574, fscore: 0.454395
2018-12-26 11:06:08 [600] correct: 139, precision: 0.430341, recall: 0.455738, fscore: 0.442670
2018-12-26 11:07:58 [610] correct: 141, precision: 0.442006, recall: 0.462295, fscore: 0.451918
2018-12-26 11:10:10 [620] correct: 140, precision: 0.445860, recall: 0.459016, fscore: 0.452337
2018-12-26 11:12:32 [630] correct: 137, precision: 0.425466, recall: 0.449180, fscore: 0.436997
2018-12-26 11:14:33 [640] correct: 139, precision: 0.435737, recall: 0.455738, fscore: 0.445508
2018-12-26 11:16:22 [650] correct: 137, precision: 0.426791, recall: 0.449180, fscore: 0.437695
2018-12-26 11:19:13 [660] correct: 136, precision: 0.427673, recall: 0.445902, fscore: 0.436592
2018-12-26 11:21:47 [670] correct: 142, precision: 0.468647, recall: 0.465574, fscore: 0.467100
2018-12-26 11:23:59 [680] correct: 142, precision: 0.449367, recall: 0.465574, fscore: 0.457322
2018-12-26 11:26:07 [690] correct: 139, precision: 0.442675, recall: 0.455738, fscore: 0.449106
2018-12-26 11:28:01 [700] correct: 129, precision: 0.396923, recall: 0.422951, fscore: 0.409519
2018-12-26 11:30:10 [710] correct: 143, precision: 0.458333, recall: 0.468852, fscore: 0.463528
2018-12-26 11:32:01 [720] correct: 140, precision: 0.457516, recall: 0.459016, fscore: 0.458260
2018-12-26 11:33:52 [730] correct: 141, precision: 0.449045, recall: 0.462295, fscore: 0.455568
2018-12-26 11:35:45 [740] correct: 135, precision: 0.429936, recall: 0.442623, fscore: 0.436182
2018-12-26 11:37:40 [750] correct: 134, precision: 0.429487, recall: 0.439344, fscore: 0.434355
2018-12-26 11:39:37 [760] correct: 141, precision: 0.436532, recall: 0.462295, fscore: 0.449040
2018-12-26 11:42:58 [770] correct: 142, precision: 0.453674, recall: 0.465574, fscore: 0.459542
2018-12-26 11:45:08 [780] correct: 140, precision: 0.454545, recall: 0.459016, fscore: 0.456765
2018-12-26 11:47:00 [790] correct: 138, precision: 0.440895, recall: 0.452459, fscore: 0.446597
2018-12-26 11:48:49 [800] correct: 144, precision: 0.466019, recall: 0.472131, fscore: 0.469050
2018-12-26 11:51:22 [810] correct: 140, precision: 0.440252, recall: 0.459016, fscore: 0.449433
2018-12-26 11:53:14 [820] correct: 139, precision: 0.448387, recall: 0.455738, fscore: 0.452028
2018-12-26 11:55:07 [830] correct: 141, precision: 0.447619, recall: 0.462295, fscore: 0.454834
2018-12-26 11:56:59 [840] correct: 147, precision: 0.468153, recall: 0.481967, fscore: 0.474955
2018-12-26 11:58:52 [850] correct: 139, precision: 0.438486, recall: 0.455738, fscore: 0.446940
2018-12-26 12:00:43 [860] correct: 145, precision: 0.464744, recall: 0.475410, fscore: 0.470011
2018-12-26 12:03:06 [870] correct: 143, precision: 0.462783, recall: 0.468852, fscore: 0.465793
2018-12-26 12:05:01 [880] correct: 138, precision: 0.431250, recall: 0.452459, fscore: 0.441595
2018-12-26 12:07:13 [890] correct: 147, precision: 0.463722, recall: 0.481967, fscore: 0.472664
2018-12-26 12:09:15 [900] correct: 146, precision: 0.466454, recall: 0.478689, fscore: 0.472487
2018-12-26 12:11:39 [910] correct: 144, precision: 0.450000, recall: 0.472131, fscore: 0.460795
2018-12-26 12:13:29 [920] correct: 145, precision: 0.450311, recall: 0.475410, fscore: 0.462515
2018-12-26 12:15:31 [930] correct: 138, precision: 0.424615, recall: 0.452459, fscore: 0.438090
2018-12-26 12:17:43 [940] correct: 143, precision: 0.464286, recall: 0.468852, fscore: 0.466553
2018-12-26 12:19:37 [950] correct: 149, precision: 0.467085, recall: 0.488525, fscore: 0.477559
2018-12-26 12:22:31 [960] correct: 136, precision: 0.422360, recall: 0.445902, fscore: 0.433807
2018-12-26 12:24:45 [970] correct: 142, precision: 0.447950, recall: 0.465574, fscore: 0.456587
2018-12-26 12:26:35 [980] correct: 145, precision: 0.464744, recall: 0.475410, fscore: 0.470011
2018-12-26 12:28:27 [990] correct: 145, precision: 0.478548, recall: 0.475410, fscore: 0.476969
2018-12-26 12:31:11 [1000] correct: 146, precision: 0.460568, recall: 0.478689, fscore: 0.469448
2018-12-26 12:33:04 [1010] correct: 143, precision: 0.458333, recall: 0.468852, fscore: 0.463528
2018-12-26 12:34:55 [1020] correct: 143, precision: 0.451104, recall: 0.468852, fscore: 0.459802
2018-12-26 12:37:37 [1030] correct: 145, precision: 0.460317, recall: 0.475410, fscore: 0.467737
2018-12-26 12:39:54 [1040] correct: 138, precision: 0.438095, recall: 0.452459, fscore: 0.445156
2018-12-26 12:41:47 [1050] correct: 143, precision: 0.453968, recall: 0.468852, fscore: 0.461285
2018-12-26 12:43:41 [1060] correct: 142, precision: 0.452229, recall: 0.465574, fscore: 0.458800
2018-12-26 12:45:32 [1070] correct: 147, precision: 0.472669, recall: 0.481967, fscore: 0.477268
2018-12-26 12:47:31 [1080] correct: 133, precision: 0.409231, recall: 0.436066, fscore: 0.422217
2018-12-26 12:49:42 [1090] correct: 147, precision: 0.455108, recall: 0.481967, fscore: 0.468148
2018-12-26 12:51:36 [1100] correct: 144, precision: 0.460064, recall: 0.472131, fscore: 0.466014
2018-12-26 12:54:53 [1110] correct: 147, precision: 0.475728, recall: 0.481967, fscore: 0.478822
2018-12-26 12:56:47 [1120] correct: 143, precision: 0.471947, recall: 0.468852, fscore: 0.470390
2018-12-26 12:58:40 [1130] correct: 147, precision: 0.475728, recall: 0.481967, fscore: 0.478822
2018-12-26 13:00:30 [1140] correct: 145, precision: 0.472313, recall: 0.475410, fscore: 0.473851
2018-12-26 13:02:25 [1150] correct: 143, precision: 0.461290, recall: 0.468852, fscore: 0.465036
2018-12-26 13:04:16 [1160] correct: 144, precision: 0.470588, recall: 0.472131, fscore: 0.471353
2018-12-26 13:06:10 [1170] correct: 142, precision: 0.455128, recall: 0.465574, fscore: 0.460287
2018-12-26 13:08:05 [1180] correct: 147, precision: 0.475728, recall: 0.481967, fscore: 0.478822
2018-12-26 13:09:57 [1190] correct: 144, precision: 0.467532, recall: 0.472131, fscore: 0.469816
2018-12-26 13:12:01 [1200] correct: 149, precision: 0.491749, recall: 0.488525, fscore: 0.490127
2018-12-26 13:14:15 [1210] correct: 137, precision: 0.429467, recall: 0.449180, fscore: 0.439098
2018-12-26 13:16:10 [1220] correct: 141, precision: 0.449045, recall: 0.462295, fscore: 0.455568
2018-12-26 13:18:47 [1230] correct: 149, precision: 0.490132, recall: 0.488525, fscore: 0.489322
2018-12-26 13:20:39 [1240] correct: 149, precision: 0.506803, recall: 0.488525, fscore: 0.497491
2018-12-26 13:22:30 [1250] correct: 145, precision: 0.483333, recall: 0.475410, fscore: 0.479334
2018-12-26 13:24:20 [1260] correct: 145, precision: 0.463259, recall: 0.475410, fscore: 0.469251
2018-12-26 13:26:11 [1270] correct: 142, precision: 0.455128, recall: 0.465574, fscore: 0.460287
2018-12-26 13:28:01 [1280] correct: 151, precision: 0.491857, recall: 0.495082, fscore: 0.493459
2018-12-26 13:29:56 [1290] correct: 143, precision: 0.459807, recall: 0.468852, fscore: 0.464281
2018-12-26 13:32:20 [1300] correct: 148, precision: 0.482085, recall: 0.485246, fscore: 0.483655
2018-12-26 13:35:19 [1310] correct: 155, precision: 0.513245, recall: 0.508197, fscore: 0.510703
2018-12-26 13:37:11 [1320] correct: 145, precision: 0.458861, recall: 0.475410, fscore: 0.466984
2018-12-26 13:39:01 [1330] correct: 154, precision: 0.504918, recall: 0.504918, fscore: 0.504913
2018-12-26 13:41:19 [1340] correct: 150, precision: 0.496689, recall: 0.491803, fscore: 0.494229
2018-12-26 13:43:20 [1350] correct: 149, precision: 0.501683, recall: 0.488525, fscore: 0.495012
2018-12-26 13:45:09 [1360] correct: 149, precision: 0.483766, recall: 0.488525, fscore: 0.486129
2018-12-26 13:47:10 [1370] correct: 146, precision: 0.474026, recall: 0.478689, fscore: 0.476341
2018-12-26 13:50:57 [1380] correct: 141, precision: 0.447619, recall: 0.462295, fscore: 0.454834
2018-12-26 13:55:39 [1390] correct: 145, precision: 0.476974, recall: 0.475410, fscore: 0.476185
2018-12-26 14:00:11 [1400] correct: 144, precision: 0.460064, recall: 0.472131, fscore: 0.466014
2018-12-26 14:03:23 [1410] correct: 148, precision: 0.488449, recall: 0.485246, fscore: 0.486837
2018-12-26 14:07:25 [1420] correct: 152, precision: 0.504983, recall: 0.498361, fscore: 0.501645
2018-12-26 14:11:02 [1430] correct: 147, precision: 0.477273, recall: 0.481967, fscore: 0.479603
2018-12-26 14:14:14 [1440] correct: 149, precision: 0.490132, recall: 0.488525, fscore: 0.489322
2018-12-26 14:17:35 [1450] correct: 153, precision: 0.504950, recall: 0.501639, fscore: 0.503284
2018-12-26 14:21:06 [1460] correct: 132, precision: 0.428571, recall: 0.432787, fscore: 0.430664
2018-12-26 14:24:40 [1470] correct: 149, precision: 0.496667, recall: 0.488525, fscore: 0.492557
2018-12-26 14:29:23 [1480] correct: 145, precision: 0.478548, recall: 0.475410, fscore: 0.476969
2018-12-26 14:33:27 [1490] correct: 148, precision: 0.474359, recall: 0.485246, fscore: 0.479736
2018-12-26 14:36:44 [1500] correct: 149, precision: 0.485342, recall: 0.488525, fscore: 0.486923
2018-12-26 14:41:08 [1510] correct: 149, precision: 0.493377, recall: 0.488525, fscore: 0.490934
2018-12-26 14:44:47 [1520] correct: 153, precision: 0.513423, recall: 0.501639, fscore: 0.507458
2018-12-26 14:48:31 [1530] correct: 148, precision: 0.493333, recall: 0.485246, fscore: 0.489251
2018-12-26 14:52:52 [1540] correct: 125, precision: 0.396825, recall: 0.409836, fscore: 0.403221
2018-12-26 14:57:02 [1550] correct: 152, precision: 0.496732, recall: 0.498361, fscore: 0.497540
2018-12-26 15:01:02 [1560] correct: 154, precision: 0.506579, recall: 0.504918, fscore: 0.505742
2018-12-26 15:05:54 [1570] correct: 150, precision: 0.498339, recall: 0.491803, fscore: 0.495044
2018-12-26 15:11:02 [1580] correct: 155, precision: 0.514950, recall: 0.508197, fscore: 0.511546
2018-12-26 15:14:06 [1590] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 15:16:14 [1600] correct: 153, precision: 0.516892, recall: 0.501639, fscore: 0.509146
2018-12-26 15:19:08 [1610] correct: 151, precision: 0.495082, recall: 0.495082, fscore: 0.495077
2018-12-26 15:20:58 [1620] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 15:22:51 [1630] correct: 152, precision: 0.508361, recall: 0.498361, fscore: 0.503306
2018-12-26 15:25:17 [1640] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 15:27:07 [1650] correct: 148, precision: 0.485246, recall: 0.485246, fscore: 0.485241
2018-12-26 15:29:03 [1660] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 15:31:14 [1670] correct: 151, precision: 0.506711, recall: 0.495082, fscore: 0.500824
2018-12-26 15:34:43 [1680] correct: 150, precision: 0.493421, recall: 0.491803, fscore: 0.492606
2018-12-26 15:36:41 [1690] correct: 151, precision: 0.500000, recall: 0.495082, fscore: 0.497524
2018-12-26 15:39:20 [1700] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 15:41:38 [1710] correct: 150, precision: 0.491803, recall: 0.491803, fscore: 0.491798
2018-12-26 15:44:44 [1720] correct: 150, precision: 0.493421, recall: 0.491803, fscore: 0.492606
2018-12-26 15:48:22 [1730] correct: 148, precision: 0.490066, recall: 0.485246, fscore: 0.487639
2018-12-26 15:50:16 [1740] correct: 154, precision: 0.520270, recall: 0.504918, fscore: 0.512474
2018-12-26 15:53:10 [1750] correct: 143, precision: 0.473510, recall: 0.468852, fscore: 0.471165
2018-12-26 15:55:05 [1760] correct: 157, precision: 0.525084, recall: 0.514754, fscore: 0.519863
2018-12-26 15:57:01 [1770] correct: 150, precision: 0.496689, recall: 0.491803, fscore: 0.494229
2018-12-26 15:58:55 [1780] correct: 149, precision: 0.486928, recall: 0.488525, fscore: 0.487720
2018-12-26 16:00:48 [1790] correct: 147, precision: 0.483553, recall: 0.481967, fscore: 0.482754
2018-12-26 16:02:42 [1800] correct: 148, precision: 0.490066, recall: 0.485246, fscore: 0.487639
2018-12-26 16:04:37 [1810] correct: 150, precision: 0.498339, recall: 0.491803, fscore: 0.495044
2018-12-26 16:06:49 [1820] correct: 154, precision: 0.511628, recall: 0.504918, fscore: 0.508246
2018-12-26 16:08:41 [1830] correct: 144, precision: 0.475248, recall: 0.472131, fscore: 0.473679
2018-12-26 16:11:35 [1840] correct: 141, precision: 0.459283, recall: 0.462295, fscore: 0.460779
2018-12-26 16:13:32 [1850] correct: 153, precision: 0.515151, recall: 0.501639, fscore: 0.508301
2018-12-26 16:15:29 [1860] correct: 150, precision: 0.500000, recall: 0.491803, fscore: 0.495863
2018-12-26 16:17:26 [1870] correct: 147, precision: 0.481967, recall: 0.481967, fscore: 0.481962
2018-12-26 16:19:20 [1880] correct: 147, precision: 0.488372, recall: 0.481967, fscore: 0.485143
2018-12-26 16:21:11 [1890] correct: 151, precision: 0.498350, recall: 0.495082, fscore: 0.496706
2018-12-26 16:24:02 [1900] correct: 140, precision: 0.457516, recall: 0.459016, fscore: 0.458260
2018-12-26 16:26:01 [1910] correct: 144, precision: 0.476821, recall: 0.472131, fscore: 0.474460
2018-12-26 16:27:53 [1920] correct: 154, precision: 0.506579, recall: 0.504918, fscore: 0.505742
2018-12-26 16:29:48 [1930] correct: 138, precision: 0.452459, recall: 0.452459, fscore: 0.452454
2018-12-26 16:31:41 [1940] correct: 148, precision: 0.488449, recall: 0.485246, fscore: 0.486837
2018-12-26 16:33:33 [1950] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 16:36:36 [1960] correct: 144, precision: 0.472131, recall: 0.472131, fscore: 0.472126
2018-12-26 16:38:31 [1970] correct: 143, precision: 0.464286, recall: 0.468852, fscore: 0.466553
2018-12-26 16:40:48 [1980] correct: 144, precision: 0.475248, recall: 0.472131, fscore: 0.473679
2018-12-26 16:43:26 [1990] correct: 150, precision: 0.500000, recall: 0.491803, fscore: 0.495863
2018-12-26 16:46:15 [2000] correct: 149, precision: 0.488525, recall: 0.488525, fscore: 0.488520
2018-12-26 16:48:10 [2010] correct: 146, precision: 0.477124, recall: 0.478689, fscore: 0.477900
2018-12-26 16:50:01 [2020] correct: 155, precision: 0.525424, recall: 0.508197, fscore: 0.516662
2018-12-26 16:52:51 [2030] correct: 152, precision: 0.513513, recall: 0.498361, fscore: 0.505819
2018-12-26 16:54:49 [2040] correct: 145, precision: 0.469256, recall: 0.475410, fscore: 0.472308
2018-12-26 16:56:43 [2050] correct: 150, precision: 0.500000, recall: 0.491803, fscore: 0.495863
2018-12-26 16:58:38 [2060] correct: 151, precision: 0.501661, recall: 0.495082, fscore: 0.498345
2018-12-26 17:00:34 [2070] correct: 142, precision: 0.467105, recall: 0.465574, fscore: 0.466333
2018-12-26 17:02:25 [2080] correct: 150, precision: 0.498339, recall: 0.491803, fscore: 0.495044
2018-12-26 17:04:19 [2090] correct: 152, precision: 0.501650, recall: 0.498361, fscore: 0.499995
2018-12-26 17:06:12 [2100] correct: 153, precision: 0.503289, recall: 0.501639, fscore: 0.502458
2018-12-26 17:08:28 [2110] correct: 154, precision: 0.513333, recall: 0.504918, fscore: 0.509086
2018-12-26 17:10:21 [2120] correct: 151, precision: 0.501661, recall: 0.495082, fscore: 0.498345
2018-12-26 17:12:14 [2130] correct: 151, precision: 0.513605, recall: 0.495082, fscore: 0.504169
2018-12-26 17:14:07 [2140] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 17:16:18 [2150] correct: 155, precision: 0.509868, recall: 0.508197, fscore: 0.509026
2018-12-26 17:18:09 [2160] correct: 145, precision: 0.476974, recall: 0.475410, fscore: 0.476185
2018-12-26 17:20:02 [2170] correct: 152, precision: 0.501650, recall: 0.498361, fscore: 0.499995
2018-12-26 17:21:55 [2180] correct: 151, precision: 0.510135, recall: 0.495082, fscore: 0.502491
2018-12-26 17:23:47 [2190] correct: 150, precision: 0.505050, recall: 0.491803, fscore: 0.498334
2018-12-26 17:27:04 [2200] correct: 151, precision: 0.513605, recall: 0.495082, fscore: 0.504169
2018-12-26 17:29:25 [2210] correct: 150, precision: 0.500000, recall: 0.491803, fscore: 0.495863
2018-12-26 17:32:24 [2220] correct: 148, precision: 0.480519, recall: 0.485246, fscore: 0.482866
2018-12-26 17:34:14 [2230] correct: 156, precision: 0.534247, recall: 0.511475, fscore: 0.522608
2018-12-26 17:36:10 [2240] correct: 143, precision: 0.467320, recall: 0.468852, fscore: 0.468080
2018-12-26 17:38:48 [2250] correct: 154, precision: 0.515050, recall: 0.504918, fscore: 0.509929
2018-12-26 17:41:15 [2260] correct: 150, precision: 0.503356, recall: 0.491803, fscore: 0.497507
2018-12-26 17:43:18 [2270] correct: 151, precision: 0.501661, recall: 0.495082, fscore: 0.498345
2018-12-26 17:45:44 [2280] correct: 152, precision: 0.508361, recall: 0.498361, fscore: 0.503306
2018-12-26 17:48:13 [2290] correct: 151, precision: 0.505017, recall: 0.495082, fscore: 0.499995
2018-12-26 17:50:32 [2300] correct: 153, precision: 0.506622, recall: 0.501639, fscore: 0.504114
2018-12-26 17:52:34 [2310] correct: 153, precision: 0.508306, recall: 0.501639, fscore: 0.504945
2018-12-26 17:54:25 [2320] correct: 143, precision: 0.468852, recall: 0.468852, fscore: 0.468847
2018-12-26 17:56:32 [2330] correct: 153, precision: 0.510000, recall: 0.501639, fscore: 0.505780
2018-12-26 17:58:25 [2340] correct: 151, precision: 0.510135, recall: 0.495082, fscore: 0.502491
